,region,short_description,latitude,longitude,avg_temp_monthly,ideal_durations,budget_level,culture,adventure,nature,beaches,nightlife,cuisine,wellness,urban,seclusion,country_code
Myanmar,asia,"Ancient temples rise from misty plains, where the golden glow of sunrise paints a serene landscape that feels both timeless and mystical.",21.1317111,94.8623644,"{""1"":{""avg"":21.4,""max"":27.3,""min"":15.7},""2"":{""avg"":24.6,""max"":31.1,""min"":18},""3"":{""avg"":28.4,""max"":34.9,""min"":21.5},""4"":{""avg"":31.3,""max"":37.5,""min"":25.3},""5"":{""avg"":30.1,""max"":35,""min"":26.1},""6"":{""avg"":28,""max"":31.7,""min"":25.4},""7"":{""avg"":27.5,""max"":31.1,""min"":25},""8"":{""avg"":27.1,""max"":30.5,""min"":24.8},""9"":{""avg"":27,""max"":30.5,""min"":24.5},""10"":{""avg"":26.2,""max"":29.7,""min"":23.4},""11"":{""avg"":24,""max"":28.4,""min"":19.9},""12"":{""avg"":21.5,""max"":26.7,""min"":16.7}}","[""One week"",""Short trip""]",Budget,5,3,4,1,1,3,2,2,4,MMR
Sweden,europe,"Charming canals, innovative architecture, and a laid-back vibe make it perfect for leisurely strolls and exploring vibrant cultural scenes.",55.6052931,13.0001566,"{""1"":{""avg"":2.4,""max"":4.1,""min"":0.3},""2"":{""avg"":2.6,""max"":4.7,""min"":0.2},""3"":{""avg"":4.5,""max"":7,""min"":2},""4"":{""avg"":7.4,""max"":11.5,""min"":3.3},""5"":{""avg"":12.9,""max"":17.3,""min"":8.3},""6"":{""avg"":17,""max"":21.1,""min"":12.4},""7"":{""avg"":18,""max"":21.7,""min"":14.2},""8"":{""avg"":18.1,""max"":22.1,""min"":13.9},""9"":{""avg"":15.1,""max"":18.6,""min"":11.6},""10"":{""avg"":10.7,""max"":13.1,""min"":8.1},""11"":{""avg"":6.4,""max"":8.2,""min"":4.2},""12"":{""avg"":4,""max"":5.5,""min"":2.1}}","[""Short trip"",""Weekend""]",Mid-range,4,3,3,3,3,4,3,4,2,SWE
United States,north_america,"The city buzzes with energy, offering iconic skylines, diverse cultures, and a sensory overload of sights, sounds, and tastes at every corner.",40.7127281,-74.0060152,"{""1"":{""avg"":1.3,""max"":5.1,""min"":-2.4},""2"":{""avg"":3,""max"":7,""min"":-1},""3"":{""avg"":6.6,""max"":11.4,""min"":2},""4"":{""avg"":12,""max"":16.7,""min"":7.6},""5"":{""avg"":17.5,""max"":22.4,""min"":13.1},""6"":{""avg"":22.5,""max"":27.3,""min"":18.1},""7"":{""avg"":26.1,""max"":30.7,""min"":22},""8"":{""avg"":25.2,""max"":29.6,""min"":21.4},""9"":{""avg"":21.7,""max"":26.1,""min"":17.8},""10"":{""avg"":15.6,""max"":20,""min"":11.5},""11"":{""avg"":9.3,""max"":13.5,""min"":5.2},""12"":{""avg"":4.4,""max"":8,""min"":0.7}}","[""Long trip"",""One week"",""Short trip""]",Luxury,5,3,3,2,5,5,3,5,1,USA
Norway,europe,"Charming wooden houses, crisp Nordic air, and a vibrant student atmosphere create a cozy yet lively vibe that's both welcoming and invigorating.",63.4304475,10.3952118,"{""1"":{""avg"":-0.8,""max"":1.8,""min"":-3.5},""2"":{""avg"":-0.4,""max"":2.2,""min"":-3},""3"":{""avg"":1.4,""max"":5.5,""min"":-1.8},""4"":{""avg"":4.6,""max"":8.5,""min"":1},""5"":{""avg"":9.9,""max"":14.3,""min"":5.7},""6"":{""avg"":13.5,""max"":17.7,""min"":9.6},""7"":{""avg"":15.1,""max"":19.3,""min"":11.4},""8"":{""avg"":14.5,""max"":18.6,""min"":10.8},""9"":{""avg"":11.5,""max"":15.2,""min"":8.3},""10"":{""avg"":6.3,""max"":9.3,""min"":3.6},""11"":{""avg"":1.8,""max"":4.3,""min"":-0.6},""12"":{""avg"":0,""max"":2.5,""min"":-2.7}}","[""Short trip"",""Weekend"",""One week""]",Luxury,4,3,4,2,3,3,3,3,4,NOR
Belgium,europe,"Cobblestone streets lined with medieval architecture and the aroma of fresh waffles create a charming and nostalgic atmosphere, perfect for leisurely exploration.",51.2085526,3.226772,"{""1"":{""avg"":5.4,""max"":7.2,""min"":3.3},""2"":{""avg"":5.7,""max"":8.3,""min"":3.2},""3"":{""avg"":7.7,""max"":10,""min"":5.5},""4"":{""avg"":9.7,""max"":12.6,""min"":6.7},""5"":{""avg"":12.9,""max"":15.8,""min"":9.9},""6"":{""avg"":16.3,""max"":19.3,""min"":13.2},""7"":{""avg"":18.1,""max"":21,""min"":14.8},""8"":{""avg"":18.4,""max"":21.7,""min"":15},""9"":{""avg"":15.9,""max"":19.1,""min"":12.7},""10"":{""avg"":12.9,""max"":15.7,""min"":10.3},""11"":{""avg"":8.8,""max"":11,""min"":6.6},""12"":{""avg"":6.4,""max"":8.3,""min"":4.3}}","[""Short trip"",""Weekend""]",Mid-range,5,2,3,1,3,4,3,3,4,BEL
Iceland,europe,"Colorful rooftops, crisp sea air, and the allure of geothermal pools create a unique blend of natural beauty and urban charm.",64.145981,-21.9422367,"{""1"":{""avg"":0.1,""max"":2.8,""min"":-2.8},""2"":{""avg"":1,""max"":3.7,""min"":-1.8},""3"":{""avg"":1.6,""max"":4.5,""min"":-1},""4"":{""avg"":4.3,""max"":7.5,""min"":1.6},""5"":{""avg"":6.9,""max"":10.2,""min"":4},""6"":{""avg"":9.7,""max"":12.9,""min"":7},""7"":{""avg"":11.6,""max"":14.9,""min"":9.1},""8"":{""avg"":11.2,""max"":14.5,""min"":8.5},""9"":{""avg"":8.6,""max"":11.6,""min"":6},""10"":{""avg"":5.5,""max"":8.2,""min"":3.1},""11"":{""avg"":2.7,""max"":5.1,""min"":0.2},""12"":{""avg"":0.4,""max"":2.9,""min"":-2.4}}","[""Short trip"",""One week"",""Weekend""]",Luxury,3,4,5,2,3,3,4,3,4,ISL
South Korea,asia,"A dynamic blend of futuristic skyscrapers and ancient palaces, bustling markets, and tranquil parks, creating an energetic yet harmonious urban experience.",37.5666791,126.9782914,"{""1"":{""avg"":-1.5,""max"":3.5,""min"":-4.5},""2"":{""avg"":1.1,""max"":6.5,""min"":-2.2},""3"":{""avg"":7.6,""max"":13.4,""min"":3.4},""4"":{""avg"":13.7,""max"":19.1,""min"":9},""5"":{""avg"":18.8,""max"":24.3,""min"":13.9},""6"":{""avg"":23.4,""max"":28.4,""min"":19.4},""7"":{""avg"":26.6,""max"":30.1,""min"":23.5},""8"":{""avg"":27,""max"":31.1,""min"":24.3},""9"":{""avg"":22.7,""max"":27.1,""min"":19.1},""10"":{""avg"":15.4,""max"":20.3,""min"":11},""11"":{""avg"":7.9,""max"":13.2,""min"":4.2},""12"":{""avg"":0.1,""max"":4.2,""min"":-3.6}}","[""One week"",""Short trip""]",Mid-range,5,3,3,2,5,5,4,5,2,
Turkey,asia,"A blend of modern and historic vibes, offering bustling markets, serene parks, and a rich tapestry of cultural experiences.",39.9207759,32.8540497,"{""1"":{""avg"":2,""max"":5.7,""min"":-2},""2"":{""avg"":4.5,""max"":8.6,""min"":-0.9},""3"":{""avg"":7.7,""max"":12.9,""min"":1.6},""4"":{""avg"":12.7,""max"":17.9,""min"":5.5},""5"":{""avg"":16.8,""max"":22.8,""min"":10.2},""6"":{""avg"":21,""max"":26.9,""min"":13.9},""7"":{""avg"":24.8,""max"":31.2,""min"":16.6},""8"":{""avg"":25.4,""max"":31.8,""min"":17.7},""9"":{""avg"":20.6,""max"":27.4,""min"":12.9},""10"":{""avg"":14.7,""max"":21,""min"":7.6},""11"":{""avg"":8.6,""max"":14.2,""min"":2.1},""12"":{""avg"":4,""max"":7.7,""min"":-0.2}}","[""One week"",""Short trip""]",Mid-range,4,2,3,1,3,4,3,4,2,
Ireland,europe,"Charming cobblestone streets, lively pubs filled with music, and a rich tapestry of history create a welcoming and vibrant atmosphere.",53.3493795,-6.2605593,"{""1"":{""avg"":5.4,""max"":8.3,""min"":2.4},""2"":{""avg"":6,""max"":9.4,""min"":3},""3"":{""avg"":6.5,""max"":10.9,""min"":3.3},""4"":{""avg"":7.9,""max"":12.8,""min"":4.2},""5"":{""avg"":11.3,""max"":16.5,""min"":7.3},""6"":{""avg"":13.9,""max"":18.9,""min"":10},""7"":{""avg"":15.4,""max"":20.3,""min"":11.7},""8"":{""avg"":15.1,""max"":19.9,""min"":11.4},""9"":{""avg"":13.2,""max"":17.8,""min"":9.6},""10"":{""avg"":10.8,""max"":14.6,""min"":7.6},""11"":{""avg"":7.7,""max"":11,""min"":4.8},""12"":{""avg"":6.7,""max"":9.5,""min"":3.8}}","[""Short trip"",""One week"",""Weekend""]",Mid-range,4,2,3,2,4,4,3,4,2,IRL
Zambia,africa,"Feel the rush of cascading waterfalls and the thrill of wildlife encounters, all amidst a backdrop of vibrant sunsets and warm local hospitality.",-17.853135,25.861429,"{""1"":{""avg"":23.8,""max"":27.5,""min"":20.2},""2"":{""avg"":24.6,""max"":30.1,""min"":19.6},""3"":{""avg"":24.5,""max"":30.8,""min"":18.7},""4"":{""avg"":23.3,""max"":29.8,""min"":16.5},""5"":{""avg"":20.3,""max"":28.1,""min"":11.7},""6"":{""avg"":17.6,""max"":25.4,""min"":9.4},""7"":{""avg"":16.9,""max"":25.8,""min"":7.8},""8"":{""avg"":21,""max"":29.8,""min"":11.9},""9"":{""avg"":25.2,""max"":33.2,""min"":16.7},""10"":{""avg"":28,""max"":34.5,""min"":20.2},""11"":{""avg"":27,""max"":32.6,""min"":21},""12"":{""avg"":25.8,""max"":30.8,""min"":20.9}}","[""One week"",""Short trip"",""Weekend""]",Mid-range,3,5,5,2,2,3,3,2,4,ZMB
Poland,europe,"Cobblestone streets lead to vibrant squares filled with the buzz of locals and tourists alike, offering a blend of history and lively culture.",50.0619474,19.9368564,"{""1"":{""avg"":-0.4,""max"":2.9,""min"":-3.5},""2"":{""avg"":1.6,""max"":5.8,""min"":-2},""3"":{""avg"":4.3,""max"":10.2,""min"":-0.9},""4"":{""avg"":9.1,""max"":15,""min"":3.5},""5"":{""avg"":13.9,""max"":19.7,""min"":8.2},""6"":{""avg"":19.1,""max"":25,""min"":13.3},""7"":{""avg"":20,""max"":26,""min"":14.3},""8"":{""avg"":20,""max"":26.2,""min"":14.5},""9"":{""avg"":15.1,""max"":20.7,""min"":10.3},""10"":{""avg"":9.8,""max"":15.3,""min"":5.3},""11"":{""avg"":4.6,""max"":8.3,""min"":1.3},""12"":{""avg"":1.5,""max"":4.5,""min"":-1.5}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,5,2,3,1,4,4,3,4,2,POL
Jordan,middle_east,"Wandering through ancient canyons, you'll feel the echoes of history in the rose-red stone, with every step revealing stunning, time-worn architecture.",30.3258363,35.4745669,"{""1"":{""avg"":9.5,""max"":17,""min"":5.2},""2"":{""avg"":10.9,""max"":17.6,""min"":5.7},""3"":{""avg"":14,""max"":18.5,""min"":6},""4"":{""avg"":19.4,""max"":27.8,""min"":12.3},""5"":{""avg"":24,""max"":31.6,""min"":15.8},""6"":{""avg"":27.1,""max"":34.8,""min"":19.2},""7"":{""avg"":28.7,""max"":35.9,""min"":21.8},""8"":{""avg"":28.6,""max"":35.7,""min"":21.8},""9"":{""avg"":26.8,""max"":34.5,""min"":19.9},""10"":{""avg"":22.4,""max"":29.7,""min"":16.1},""11"":{""avg"":15.9,""max"":23.6,""min"":11},""12"":{""avg"":11.8,""max"":19,""min"":6.9}}","[""Short trip"",""One week""]",Mid-range,5,4,4,1,1,3,2,1,4,JOR
Maldives,asia,"Vibrant markets, azure waters, and the gentle hum of island life create an inviting atmosphere that feels both exotic and familiar.",4.1779879,73.5107387,"{""1"":{""avg"":28.6,""max"":31.1,""min"":26.6},""2"":{""avg"":29,""max"":31.5,""min"":27},""3"":{""avg"":29.6,""max"":32,""min"":27.3},""4"":{""avg"":30.2,""max"":32.6,""min"":27.7},""5"":{""avg"":29.7,""max"":32.1,""min"":27.4},""6"":{""avg"":29.7,""max"":32,""min"":27.6},""7"":{""avg"":29.3,""max"":31.7,""min"":27},""8"":{""avg"":29.1,""max"":31.4,""min"":26.7},""9"":{""avg"":28.8,""max"":31.2,""min"":26.4},""10"":{""avg"":28.7,""max"":30.9,""min"":26.2},""11"":{""avg"":28.6,""max"":30.9,""min"":26.2},""12"":{""avg"":28.6,""max"":31,""min"":26.4}}","[""Short trip"",""Weekend""]",Mid-range,2,3,5,5,2,3,4,3,3,MDV
American Samoa,oceania,"Lush green mountains meet crystal-clear waters, where laid-back island vibes and vibrant Polynesian culture create a welcoming and serene atmosphere.",-14.2754786,-170.7048298,"{""1"":{""avg"":28.4,""max"":31,""min"":25.8},""2"":{""avg"":28.1,""max"":30.9,""min"":25.7},""3"":{""avg"":28.4,""max"":31.4,""min"":25.7},""4"":{""avg"":28.2,""max"":30.7,""min"":25.8},""5"":{""avg"":28,""max"":30.2,""min"":25.7},""6"":{""avg"":27.5,""max"":29.5,""min"":25.6},""7"":{""avg"":27.1,""max"":29.1,""min"":25.2},""8"":{""avg"":27,""max"":29.2,""min"":24.9},""9"":{""avg"":27.4,""max"":29.8,""min"":25.1},""10"":{""avg"":27.7,""max"":30.1,""min"":25.4},""11"":{""avg"":27.9,""max"":30.5,""min"":25.5},""12"":{""avg"":28,""max"":30.6,""min"":25.6}}","[""One week"",""Short trip""]",Mid-range,3,4,5,4,2,3,3,2,4,ASM
Angola,africa,"A bustling port city with vibrant markets, lively music scenes, and a warm coastal breeze that invites exploration and discovery.",-8.8272699,13.2439512,"{""1"":{""avg"":27.4,""max"":31,""min"":24.7},""2"":{""avg"":27.7,""max"":31.4,""min"":25},""3"":{""avg"":28,""max"":31.8,""min"":25.2},""4"":{""avg"":27.6,""max"":31.5,""min"":24.7},""5"":{""avg"":26.6,""max"":30.5,""min"":24.4},""6"":{""avg"":23.8,""max"":27.6,""min"":21.6},""7"":{""avg"":22.3,""max"":25.7,""min"":20},""8"":{""avg"":22.1,""max"":25.8,""min"":19.9},""9"":{""avg"":23.4,""max"":27,""min"":21.2},""10"":{""avg"":25.4,""max"":28.7,""min"":23.2},""11"":{""avg"":26.7,""max"":29.8,""min"":24.3},""12"":{""avg"":27,""max"":30.5,""min"":24.4}}","[""One week"",""Short trip""]",Mid-range,3,3,3,3,3,4,2,3,2,AGO
